No.,TAB ID,Plant,Family,Authors,Year,Journal
4885,TAB_013203,Firmiana simplex,STERCULIACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4886,TAB_013236,Oenothera lamarchiana,ONAGRACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4887,TAB_013237,Oenothera rhambipetala,ONAGRACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4888,TAB_013238,Acanthopanax spinosum,ARALIACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4889,TAB_013239,Aralia spinosa,ARALIACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4890,TAB_013240,Hedera helix,ARALIACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4891,TAB_013241,Ammi majus,UMBELLIFERAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4892,TAB_013242,Ammi visnaga,UMBELLIFERAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4893,TAB_013243,Anethum graveolens,UMBELLIFERAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4894,TAB_013244,Anethum graveolens,UMBELLIFERAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4895,TAB_013245,Anethum graveolens,UMBELLIFERAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4896,TAB_013246,Anthriscus cerefolium,UMBELLIFERAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4897,TAB_013247,Apium graveolens,UMBELLIFERAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4898,TAB_013248,Apium graveolens,UMBELLIFERAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4899,TAB_013249,Beta vulgaris,CHENOPODIACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4900,TAB_013250,Beta vulgaris,CHENOPODIACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4901,TAB_013251,Beta vulgaris,CHENOPODIACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4902,TAB_013252,Beta vulgaris,CHENOPODIACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4903,TAB_013253,Beta vulgaris,CHENOPODIACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4904,TAB_013254,Beta vulgaris,CHENOPODIACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4905,TAB_013255,Beta vulgaris,CHENOPODIACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4906,TAB_013256,Daucus carota,UMBELLIFERAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4907,TAB_013257,Daucus carota,UMBELLIFERAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4908,TAB_013258,Daucus carota,UMBELLIFERAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4909,TAB_013259,Daucus carota,UMBELLIFERAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4910,TAB_013260,Daucus carota,UMBELLIFERAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4911,TAB_013261,Daucus carota,UMBELLIFERAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4912,TAB_013262,Daucus carota,UMBELLIFERAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4913,TAB_013263,Daucus carota,UMBELLIFERAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4914,TAB_013264,Daucus carota,UMBELLIFERAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4915,TAB_013265,Daucus carota,UMBELLIFERAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4916,TAB_013266,Daucus carota,UMBELLIFERAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4917,TAB_013267,Daucus pusillus,UMBELLIFERAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4918,TAB_013268,Didiscus caeruleus,UMBELLIFERAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4919,TAB_013269,Eryngium giganteum,UMBELLIFERAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4920,TAB_013270,Foeniculum vulgare,UMBELLIFERAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4921,TAB_013271,Foeniculum vulgare,UMBELLIFERAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4922,TAB_013272,Foeniculum vulgare var. dulce,UMBELLIFERAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4923,TAB_013273,Heracleum lanatum,UMBELLIFERAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4924,TAB_013274,Heracleum lanatum,UMBELLIFERAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4925,TAB_013275,Lomatium macrocarpum,UMBELLIFERAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4926,TAB_013276,Pastinaca sativa,UMBELLIFERAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4927,TAB_013277,Pimpinella anisum,UMBELLIFERAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4928,TAB_013278,Pimpinella anisum,UMBELLIFERAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4929,TAB_013279,Torilis nodosa,UMBELLIFERAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4930,TAB_013280,Aucuba japonica,AUCUBACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4931,TAB_013281,Cornus florida,CORNACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4932,TAB_013282,Cornus florida,CORNACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4933,TAB_013283,Cornus florida,CORNACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4934,TAB_013284,Cornus mes,CORNACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4935,TAB_013285,Arctostaphylos glauca,ERICACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4936,TAB_013286,Arctostaphylos pungens,ERICACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4937,TAB_013287,Arctostaphylos uva-ursi,ERICACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4938,TAB_013288,Jacquinia pungens,THEOPHRASTACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4939,TAB_013289,Ardisia crenulata,MYRSINACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4940,TAB_013290,Limonium sinuatum,PLUMBAGINACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4941,TAB_013291,Limonium tataricum,PLUMBAGINACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4942,TAB_013292,Achras zapota,SAPOTACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4943,TAB_013293,Diospyros anisandra,EBENACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4944,TAB_013294,Diospyros texana,EBENACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4945,TAB_013295,Diospyros virginiana,EBENACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4946,TAB_013296,Symplocos paniculata,SYMPLOCACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4947,TAB_013297,Styrax americana,STYRACACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4948,TAB_013298,Fraxinus americana,OLEACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4949,TAB_013299,Phillyrea latifolia,OLEACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4950,TAB_013300,Buddleja davidii,BUDDLEJACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4951,TAB_013301,Strychnos spinosa,LOGANIACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4952,TAB_013302,Apocynum cannabinum,APOCYNACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4953,TAB_013303,Apocynum cannabinum,APOCYNACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4954,TAB_013304,Thevetia sp.,APOCYNACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4955,TAB_013305,Asclepias capricornus,ASCLEPIADACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4956,TAB_013306,Asclepias engelmanniana,ASCLEPIADACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4957,TAB_013307,Asclepias incarnata,ASCLEPIADACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4958,TAB_013308,Asclepias linaria,ASCLEPIADACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4959,TAB_013309,Asclepias syriaca,ASCLEPIADACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4960,TAB_013310,Asclepias syriaca,ASCLEPIADACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4961,TAB_013311,Marsdenia edulis,ASCLEPIADACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4962,TAB_013312,Convolvulus tricolor,CONVOLVULACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4963,TAB_013313,Cuscuta gronovii,CONVOLVULACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4964,TAB_013314,Ipomoea leptophylla,CONVOLVULACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4965,TAB_013315,Ipomoea pendurata,CONVOLVULACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4966,TAB_013316,Ipomoea purpurea,CONVOLVULACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4967,TAB_013317,Ipomoea sp.,CONVOLVULACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4968,TAB_013318,Cobaea scandens,COBAEACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4969,TAB_013319,Phlox peniculata,POLEMONIACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4970,TAB_013320,Polemonium caeruleum,POLEMONIACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4971,TAB_013321,Nemophila menziesii,HYDROPHYLLACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4972,TAB_013322,Nemophila menziesii,HYDROPHYLLACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4973,TAB_013323,Phacelia patuliflora,HYDROPHYLLACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4974,TAB_013324,Phacelia tanacetifolia,HYDROPHYLLACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4975,TAB_013325,Phacelia sp.,HYDROPHYLLACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4976,TAB_013326,Anchusa azurea,BORAGINACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4977,TAB_013327,Anchusa capensis,BORAGINACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4978,TAB_013328,Borago officinalis,BORAGINACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4979,TAB_013329,Cynoglossum amabile,BORAGINACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4980,TAB_013330,Heliotropium indicum,BORAGINACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4981,TAB_013331,Onosmodium occidentale,BORAGINACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4982,TAB_013332,Callicarpa americana,VERBENACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4983,TAB_013333,Verbena rigida,VERBENACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4984,TAB_013334,Verbena stricta,VERBENACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4985,TAB_013335,Vitex agnus-castus,VERBENACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4986,TAB_013336,Hyptis spicigera,LABIATAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4987,TAB_013337,Hyptis suaveolena,LABIATAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4988,TAB_013338,Leonurus cardiaca,LABIATAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4989,TAB_013339,Lycopus asper,LABIATAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4990,TAB_013340,Majorana hortensis,LABIATAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4991,TAB_013341,Marrubium vulgare,LABIATAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4992,TAB_013342,Mentha arvensis,LABIATAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4993,TAB_013343,Mentha sp.,LABIATAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4994,TAB_013344,Monarda fistulosa,LABIATAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4995,TAB_013345,Monardella sp.,LABIATAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4996,TAB_013346,Nepeta cataria,LABIATAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4997,TAB_013347,Nepeta mussini,LABIATAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4998,TAB_013348,Ocimum basilicum,LABIATAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4999,TAB_013349,Perilla frutescena,LABIATAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
5000,TAB_013350,Physostegia virginiana,LABIATAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
5001,TAB_013351,Prunella vulgaris var. lanceolata,LABIATAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
5002,TAB_013352,Pycnanthemum muticum,LABIATAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
5003,TAB_013353,Salvia apiana,LABIATAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
5004,TAB_013354,Salvia columbarise,LABIATAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
5005,TAB_013355,Salvia reflexa,LABIATAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
5006,TAB_013356,Satureja hortensis,LABIATAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
5007,TAB_013357,Satureja hortensis,LABIATAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
5008,TAB_013358,Stachys olympica,LABIATAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
5009,TAB_013359,Tetraclea coulteri,LABIATAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
5010,TAB_013360,Thymus vulgaris,LABIATAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
5011,TAB_013361,Thymus vulgaris,LABIATAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
5012,TAB_013362,Capsicum frutescens,SOLANACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
5013,TAB_013363,Capsicum frutescens,SOLANACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
5014,TAB_013364,Capsicum frutescens,SOLANACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
5015,TAB_013365,Capsicum frutescens,SOLANACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
5016,TAB_013366,Capsicum frutescens,SOLANACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
5017,TAB_013367,Chamaesaracha coronopus,SOLANACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
5018,TAB_013368,Datura metel,SOLANACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
5019,TAB_013369,Datura metel,SOLANACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
5020,TAB_013370,Datura meteloides,SOLANACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
5021,TAB_013371,Datura quercifolia,SOLANACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
5022,TAB_013372,Datura stramonium,SOLANACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
5023,TAB_013373,Datura stramonium,SOLANACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
5024,TAB_013374,Datura sp.,SOLANACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
5025,TAB_013375,Nicotiana affinis,SOLANACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
5026,TAB_013376,Physalis sp.,SOLANACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
5027,TAB_013377,Physalis sp.,SOLANACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
5028,TAB_013378,Solanum caroliniense,SOLANACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
5029,TAB_013379,Solanum nigrum,SOLANACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
5030,TAB_013380,Solanum nodiflorum,SOLANACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
5031,TAB_013381,Alonsoa warscewiczii,SCROPHULARIACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
5032,TAB_013382,Antirrhinum majus,SCROPHULARIACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
5033,TAB_013383,Chelone barbeta,SCROPHULARIACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
5034,TAB_013384,Collinsia heterophylla,SCROPHULARIACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
5035,TAB_013385,Digitalis purpurea,SCROPHULARIACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
5036,TAB_013386,Linaria maroccana,SCROPHULARIACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
5037,TAB_013387,Nemesia suttonii,SCROPHULARIACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
5038,TAB_013388,Paulownia tomentosa,SCROPHULARIACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
5039,TAB_013389,Penstemon albidus,SCROPHULARIACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
5040,TAB_013390,Penstemon grandiflorus,SCROPHULARIACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
5041,TAB_013391,Penstemon murrayanus x grandiflorus,SCROPHULARIACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
5042,TAB_013392,Penstemon spectabilis,SCROPHULARIACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
5043,TAB_013393,Veronica spicata,SCROPHULARIACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
5044,TAB_013394,Bignonia unguis-cati,BIGNONIACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
5045,TAB_013395,Campsis radicans,BIGNONIACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
5046,TAB_013396,Campsis radicans,BIGNONIACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
5047,TAB_013397,Campsis radicans,BIGNONIACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
5048,TAB_013398,Catalpa bignonioides,BIGNONIACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
5049,TAB_013399,Chilopsis linearis,BIGNONIACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
5050,TAB_013400,Chilopsis linearis,BIGNONIACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
5051,TAB_013401,Chilopsis linearis,BIGNONIACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
5052,TAB_013402,Jacaranda mimosaefolia,BIGNONIACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
5053,TAB_013403,Martynia louisianica,PEDALIACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
5054,TAB_013404,Martynia paryiflora,PEDALIACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
5055,TAB_013405,Martynia sp.,PEDALIACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
